"","DiputadoId","NombreId","Periodo","IC_low","Ideologia","IC_high"
"1224",934,"Fuad Chahin Valenzuela","Periodo_6",NA,NA,NA
"1225",966,"Joel Rosales Guzmán","Periodo_1",NA,NA,NA
"1226",966,"Joel Rosales Guzmán","Periodo_2",NA,NA,NA
"1227",966,"Joel Rosales Guzmán","Periodo_3",0.538009133297678,0.567780690698552,0.597552248099425
"1228",966,"Joel Rosales Guzmán","Periodo_4",NA,NA,NA
"1229",966,"Joel Rosales Guzmán","Periodo_5",NA,NA,NA
"1230",966,"Joel Rosales Guzmán","Periodo_6",NA,NA,NA
"1231",965,"Cristian Letelier Aguilar","Periodo_1",NA,NA,NA
"1232",965,"Cristian Letelier Aguilar","Periodo_2",NA,NA,NA
"1233",965,"Cristian Letelier Aguilar","Periodo_3",0.548960317315403,0.578731874716277,0.60850343211715
"1234",965,"Cristian Letelier Aguilar","Periodo_4",NA,NA,NA
"1235",965,"Cristian Letelier Aguilar","Periodo_5",NA,NA,NA
"1236",965,"Cristian Letelier Aguilar","Periodo_6",NA,NA,NA
"1237",941,"Luis Lemus Aracena","Periodo_1",NA,NA,NA
"1238",941,"Luis Lemus Aracena","Periodo_2",NA,NA,NA
"1239",941,"Luis Lemus Aracena","Periodo_3",-0.625601121866951,-0.595832997738714,-0.566064873610477
"1240",941,"Luis Lemus Aracena","Periodo_4",-1.24633922136653,-1.27278988720111,-1.29924055303569
"1241",941,"Luis Lemus Aracena","Periodo_5",NA,NA,NA
"1242",941,"Luis Lemus Aracena","Periodo_6",NA,NA,NA
"1243",943,"Miodrag Marinovic Solo de Zaldívar","Periodo_1",NA,NA,NA
"1244",943,"Miodrag Marinovic Solo de Zaldívar","Periodo_2",NA,NA,NA
"1245",943,"Miodrag Marinovic Solo de Zaldívar","Periodo_3",0.361336393445651,0.391107950846525,0.420879508247398
"1246",943,"Miodrag Marinovic Solo de Zaldívar","Periodo_4",NA,NA,NA
"1247",943,"Miodrag Marinovic Solo de Zaldívar","Periodo_5",NA,NA,NA
"1248",943,"Miodrag Marinovic Solo de Zaldívar","Periodo_6",NA,NA,NA
"1249",958,"Joaquín Tuma Zedan","Periodo_1",NA,NA,NA
"1250",958,"Joaquín Tuma Zedan","Periodo_2",NA,NA,NA
"1251",958,"Joaquín Tuma Zedan","Periodo_3",-0.127406575386306,-0.0976384512580696,-0.0678703271298329
"1252",958,"Joaquín Tuma Zedan","Periodo_4",-0.729178469943982,-0.755629135778563,-0.782079801613145
"1253",958,"Joaquín Tuma Zedan","Periodo_5",NA,NA,NA
"1254",958,"Joaquín Tuma Zedan","Periodo_6",NA,NA,NA
"1255",948,"Gaspar Rivas Sánchez","Periodo_1",NA,NA,NA
"1256",948,"Gaspar Rivas Sánchez","Periodo_2",NA,NA,NA
"1257",948,"Gaspar Rivas Sánchez","Periodo_3",0.760647984367319,0.790416108495442,0.820184232623565
"1258",948,"Gaspar Rivas Sánchez","Periodo_4",-0.255106182700052,-0.281554440795112,-0.308002698890172
"1259",948,"Gaspar Rivas Sánchez","Periodo_5",NA,NA,NA
"1260",948,"Gaspar Rivas Sánchez","Periodo_6",-0.0526490144014596,-0.0810181412677288,-0.109387268133998
"1261",1003,"Renzo Trisotti Martínez","Periodo_1",NA,NA,NA
"1262",1003,"Renzo Trisotti Martínez","Periodo_2",NA,NA,NA
"1263",1003,"Renzo Trisotti Martínez","Periodo_3",NA,NA,NA
"1264",1003,"Renzo Trisotti Martínez","Periodo_4",0.0927605677241292,0.0663111061228797,0.0398616445216301
"1265",1003,"Renzo Trisotti Martínez","Periodo_5",1.2274397842026,1.25701330722739,1.28658683025218
"1266",1003,"Renzo Trisotti Martínez","Periodo_6",0.882297257752592,0.853928130886316,0.825559004020039
"1267",1001,"Raúl Saldívar Auger","Periodo_1",NA,NA,NA
"1268",1001,"Raúl Saldívar Auger","Periodo_2",NA,NA,NA
"1269",1001,"Raúl Saldívar Auger","Periodo_3",NA,NA,NA
"1270",1001,"Raúl Saldívar Auger","Periodo_4",-1.26297209539057,-1.28942155699194,-1.31587101859332
"1271",1001,"Raúl Saldívar Auger","Periodo_5",-0.772826787018223,-0.743249897713659,-0.713673008409094
"1272",1001,"Raúl Saldívar Auger","Periodo_6",NA,NA,NA
"1273",989,"Joaquín Lavín León","Periodo_1",NA,NA,NA
"1274",989,"Joaquín Lavín León","Periodo_2",NA,NA,NA
"1275",989,"Joaquín Lavín León","Periodo_3",NA,NA,NA
"1276",989,"Joaquín Lavín León","Periodo_4",0.101481646351743,0.0750321847504935,0.048582723149244
"1277",989,"Joaquín Lavín León","Periodo_5",0.890469743826377,0.920043266851168,0.949616789875959
"1278",989,"Joaquín Lavín León","Periodo_6",0.0777160154536289,0.0493468885873523,0.0209777617210756
"1279",1006,"Camila Vallejo Dowling","Periodo_1",NA,NA,NA
"1280",1006,"Camila Vallejo Dowling","Periodo_2",NA,NA,NA
"1281",1006,"Camila Vallejo Dowling","Periodo_3",NA,NA,NA
"1282",1006,"Camila Vallejo Dowling","Periodo_4",-1.23370917009616,-1.26015863169753,-1.28660809329891
"1283",1006,"Camila Vallejo Dowling","Periodo_5",-0.790358883383844,-0.76078199407928,-0.731205104774715
"1284",1006,"Camila Vallejo Dowling","Periodo_6",NA,NA,NA
"1285",974,"Loreto Carvajal Ambiado","Periodo_1",NA,NA,NA
"1286",974,"Loreto Carvajal Ambiado","Periodo_2",NA,NA,NA
"1287",974,"Loreto Carvajal Ambiado","Periodo_3",NA,NA,NA
"1288",974,"Loreto Carvajal Ambiado","Periodo_4",-0.930555161292116,-0.957004622893491,-0.983454084494865
"1289",974,"Loreto Carvajal Ambiado","Periodo_5",-0.301093183933301,-0.271516294628736,-0.241939405324172
"1290",974,"Loreto Carvajal Ambiado","Periodo_6",NA,NA,NA
"1291",982,"Iván Flores García","Periodo_1",NA,NA,NA
"1292",982,"Iván Flores García","Periodo_2",NA,NA,NA
"1293",982,"Iván Flores García","Periodo_3",NA,NA,NA
"1294",982,"Iván Flores García","Periodo_4",-0.764003683646481,-0.790453145247855,-0.81690260684923
"1295",982,"Iván Flores García","Periodo_5",0.00306602817347442,0.032642917478039,0.0622198067826037
"1296",982,"Iván Flores García","Periodo_6",NA,NA,NA
"1297",991,"Vlado Mirosevic Verdugo","Periodo_1",NA,NA,NA
"1298",991,"Vlado Mirosevic Verdugo","Periodo_2",NA,NA,NA
"1299",991,"Vlado Mirosevic Verdugo","Periodo_3",NA,NA,NA
"1300",991,"Vlado Mirosevic Verdugo","Periodo_4",-0.68231844973774,-0.708767911338989,-0.735217372940239
"1301",991,"Vlado Mirosevic Verdugo","Periodo_5",-0.549095998181608,-0.519522475156817,-0.489948952132026
"1302",991,"Vlado Mirosevic Verdugo","Periodo_6",-0.822937317211232,-0.851306444077509,-0.879675570943785
"1303",1000,"Luis Rocafull López","Periodo_1",NA,NA,NA
"1304",1000,"Luis Rocafull López","Periodo_2",NA,NA,NA
"1305",1000,"Luis Rocafull López","Periodo_3",NA,NA,NA
"1306",1000,"Luis Rocafull López","Periodo_4",-1.25399811288458,-1.28044757448595,-1.30689703608733
"1307",1000,"Luis Rocafull López","Periodo_5",-0.712750273420328,-0.683173384115764,-0.653596494811199
"1308",1000,"Luis Rocafull López","Periodo_6",NA,NA,NA
"1309",986,"Marcela Hernando Pérez","Periodo_1",NA,NA,NA
"1310",986,"Marcela Hernando Pérez","Periodo_2",NA,NA,NA
"1311",986,"Marcela Hernando Pérez","Periodo_3",NA,NA,NA
"1312",986,"Marcela Hernando Pérez","Periodo_4",-1.2463619804519,-1.27281144205328,-1.29926090365465
"1313",986,"Marcela Hernando Pérez","Periodo_5",-0.403271663975629,-0.373694774671064,-0.344117885366499
"1314",986,"Marcela Hernando Pérez","Periodo_6",NA,NA,NA
"1315",994,"Paulina Núñez Urrutia","Periodo_1",NA,NA,NA
"1316",994,"Paulina Núñez Urrutia","Periodo_2",NA,NA,NA
"1317",994,"Paulina Núñez Urrutia","Periodo_3",NA,NA,NA
"1318",994,"Paulina Núñez Urrutia","Periodo_4",0.0707342800315593,0.044284818430185,0.0178353568288106
"1319",994,"Paulina Núñez Urrutia","Periodo_5",0.837570957153651,0.867147846458216,0.89672473576278
"1320",994,"Paulina Núñez Urrutia","Periodo_6",NA,NA,NA
"1321",975,"Daniella Cicardini Milla","Periodo_1",NA,NA,NA
"1322",975,"Daniella Cicardini Milla","Periodo_2",NA,NA,NA
"1323",975,"Daniella Cicardini Milla","Periodo_3",NA,NA,NA
"1324",975,"Daniella Cicardini Milla","Periodo_4",-1.07855196765266,-1.10500142925391,-1.13145089085516
"1325",975,"Daniella Cicardini Milla","Periodo_5",-0.727983217049795,-0.698409694025004,-0.668836171000213
"1326",975,"Daniella Cicardini Milla","Periodo_6",-1.00124936083804,-1.02961848770432,-1.05798761457059
"1327",998,"Yasna Provoste Campillay","Periodo_1",NA,NA,NA
"1328",998,"Yasna Provoste Campillay","Periodo_2",NA,NA,NA
"1329",998,"Yasna Provoste Campillay","Periodo_3",NA,NA,NA
"1330",998,"Yasna Provoste Campillay","Periodo_4",-1.11000979413195,-1.13646166380145,-1.16291353347096
"1331",998,"Yasna Provoste Campillay","Periodo_5",NA,NA,NA
"1332",998,"Yasna Provoste Campillay","Periodo_6",NA,NA,NA
"1333",993,"Daniel Núñez Arancibia","Periodo_1",NA,NA,NA
"1334",993,"Daniel Núñez Arancibia","Periodo_2",NA,NA,NA
"1335",993,"Daniel Núñez Arancibia","Periodo_3",NA,NA,NA
"1336",993,"Daniel Núñez Arancibia","Periodo_4",-1.11582320222512,-1.1422726638265,-1.16872212542787
"1337",993,"Daniel Núñez Arancibia","Periodo_5",-0.747893374152157,-0.718316484847592,-0.688739595543028
"1338",993,"Daniel Núñez Arancibia","Periodo_6",NA,NA,NA
"1339",1004,"Christian Urízar Muñoz","Periodo_1",NA,NA,NA
"1340",1004,"Christian Urízar Muñoz","Periodo_2",NA,NA,NA
"1341",1004,"Christian Urízar Muñoz","Periodo_3",NA,NA,NA
"1342",1004,"Christian Urízar Muñoz","Periodo_4",-0.663198232721238,-0.689650102390741,-0.716101972060244
"1343",1004,"Christian Urízar Muñoz","Periodo_5",NA,NA,NA
"1344",1004,"Christian Urízar Muñoz","Periodo_6",NA,NA,NA
"1345",1005,"Osvaldo Urrutia Soto","Periodo_1",NA,NA,NA
"1346",1005,"Osvaldo Urrutia Soto","Periodo_2",NA,NA,NA
"1347",1005,"Osvaldo Urrutia Soto","Periodo_3",NA,NA,NA
"1348",1005,"Osvaldo Urrutia Soto","Periodo_4",0.108522426393936,0.0820729647925618,0.0556235031911874
"1349",1005,"Osvaldo Urrutia Soto","Periodo_5",1.13515798235687,1.16473487166144,1.194311760966
"1350",1005,"Osvaldo Urrutia Soto","Periodo_6",NA,NA,NA
"1351",980,"Daniel Farcas Guendelman","Periodo_1",NA,NA,NA
"1352",980,"Daniel Farcas Guendelman","Periodo_2",NA,NA,NA
"1353",980,"Daniel Farcas Guendelman","Periodo_3",NA,NA,NA
"1354",980,"Daniel Farcas Guendelman","Periodo_4",-0.813862433741571,-0.840314303411074,-0.866766173080577
"1355",980,"Daniel Farcas Guendelman","Periodo_5",NA,NA,NA
"1356",980,"Daniel Farcas Guendelman","Periodo_6",NA,NA,NA
"1357",973,"Karol Cariola Oliva","Periodo_1",NA,NA,NA
"1358",973,"Karol Cariola Oliva","Periodo_2",NA,NA,NA
"1359",973,"Karol Cariola Oliva","Periodo_3",NA,NA,NA
"1360",973,"Karol Cariola Oliva","Periodo_4",-1.15804681239897,-1.18449627400022,-1.21094573560146
"1361",973,"Karol Cariola Oliva","Periodo_5",-0.775742539117764,-0.746169016092973,-0.716595493068182
"1362",973,"Karol Cariola Oliva","Periodo_6",-0.955822701164589,-0.984191828030865,-1.01256095489714
"1363",981,"Maya Fernández Allende","Periodo_1",NA,NA,NA
"1364",981,"Maya Fernández Allende","Periodo_2",NA,NA,NA
"1365",981,"Maya Fernández Allende","Periodo_3",NA,NA,NA
"1366",981,"Maya Fernández Allende","Periodo_4",-1.2895454238381,-1.31599488543947,-1.34244434704085
"1367",981,"Maya Fernández Allende","Periodo_5",-0.848451155609043,-0.818874266304478,-0.789297376999914
"1368",981,"Maya Fernández Allende","Periodo_6",NA,NA,NA
"1369",987,"Giorgio Jackson Drago","Periodo_1",NA,NA,NA
"1370",987,"Giorgio Jackson Drago","Periodo_2",NA,NA,NA
"1371",987,"Giorgio Jackson Drago","Periodo_3",NA,NA,NA
"1372",987,"Giorgio Jackson Drago","Periodo_4",-0.815920391914129,-0.842369853515504,-0.868819315116878
"1373",987,"Giorgio Jackson Drago","Periodo_5",-0.922138535218199,-0.892561645913634,-0.862984756609069
"1374",987,"Giorgio Jackson Drago","Periodo_6",NA,NA,NA
"1375",988,"Felipe Kast Sommerhoff","Periodo_1",NA,NA,NA
"1376",988,"Felipe Kast Sommerhoff","Periodo_2",NA,NA,NA
"1377",988,"Felipe Kast Sommerhoff","Periodo_3",NA,NA,NA
"1378",988,"Felipe Kast Sommerhoff","Periodo_4",0.0226414669102928,-0.00381040275921016,-0.0302622724287131
"1379",988,"Felipe Kast Sommerhoff","Periodo_5",NA,NA,NA
"1380",988,"Felipe Kast Sommerhoff","Periodo_6",NA,NA,NA
"1381",996,"Jaime Pilowsky Greene","Periodo_1",NA,NA,NA
"1382",996,"Jaime Pilowsky Greene","Periodo_2",NA,NA,NA
"1383",996,"Jaime Pilowsky Greene","Periodo_3",NA,NA,NA
"1384",996,"Jaime Pilowsky Greene","Periodo_4",-0.996059465442908,-1.02251133511241,-1.04896320478191
"1385",996,"Jaime Pilowsky Greene","Periodo_5",NA,NA,NA
"1386",996,"Jaime Pilowsky Greene","Periodo_6",NA,NA,NA
"1387",969,"Claudio Arriagada Macaya","Periodo_1",NA,NA,NA
"1388",969,"Claudio Arriagada Macaya","Periodo_2",NA,NA,NA
"1389",969,"Claudio Arriagada Macaya","Periodo_3",NA,NA,NA
"1390",969,"Claudio Arriagada Macaya","Periodo_4",-1.17583536673151,-1.20228723640101,-1.22873910607051
"1391",969,"Claudio Arriagada Macaya","Periodo_5",NA,NA,NA
"1392",969,"Claudio Arriagada Macaya","Periodo_6",NA,NA,NA
"1393",990,"Daniel Melo Contreras","Periodo_1",NA,NA,NA
"1394",990,"Daniel Melo Contreras","Periodo_2",NA,NA,NA
"1395",990,"Daniel Melo Contreras","Periodo_3",NA,NA,NA
"1396",990,"Daniel Melo Contreras","Periodo_4",-1.1640833381384,-1.19053279973965,-1.2169822613409
"1397",990,"Daniel Melo Contreras","Periodo_5",NA,NA,NA
"1398",990,"Daniel Melo Contreras","Periodo_6",-0.708972759002285,-0.737341885868562,-0.765711012734839
"1399",970,"Jaime Bellolio Avaria","Periodo_1",NA,NA,NA
"1400",970,"Jaime Bellolio Avaria","Periodo_2",NA,NA,NA
"1401",970,"Jaime Bellolio Avaria","Periodo_3",NA,NA,NA
"1402",970,"Jaime Bellolio Avaria","Periodo_4",0.104400511109003,0.0779510495076284,0.0515015879062541
"1403",970,"Jaime Bellolio Avaria","Periodo_5",0.474495603319645,0.50407249262421,0.533649381928774
"1404",970,"Jaime Bellolio Avaria","Periodo_6",NA,NA,NA
"1405",1002,"Leonardo Soto Ferrada","Periodo_1",NA,NA,NA
"1406",1002,"Leonardo Soto Ferrada","Periodo_2",NA,NA,NA
"1407",1002,"Leonardo Soto Ferrada","Periodo_3",NA,NA,NA
"1408",1002,"Leonardo Soto Ferrada","Periodo_4",-1.43489911428418,-1.46134857588543,-1.48779803748668
"1409",1002,"Leonardo Soto Ferrada","Periodo_5",-0.46160072855008,-0.432027205525289,-0.402453682500498
"1410",1002,"Leonardo Soto Ferrada","Periodo_6",-0.757178297628299,-0.785547424494576,-0.813916551360852
"1411",976,"Juan Antonio Coloma Álamos","Periodo_1",NA,NA,NA
"1412",976,"Juan Antonio Coloma Álamos","Periodo_2",NA,NA,NA
"1413",976,"Juan Antonio Coloma Álamos","Periodo_3",NA,NA,NA
"1414",976,"Juan Antonio Coloma Álamos","Periodo_4",0.167483978125744,0.141034516524495,0.114585054923245
"1415",976,"Juan Antonio Coloma Álamos","Periodo_5",1.15883709868155,1.18841062170634,1.21798414473113
"1416",976,"Juan Antonio Coloma Álamos","Periodo_6",0.614339821225103,0.585970694358826,0.557601567492549
"1417",979,"Sergio Espejo Yaksic","Periodo_1",NA,NA,NA
"1418",979,"Sergio Espejo Yaksic","Periodo_2",NA,NA,NA
"1419",979,"Sergio Espejo Yaksic","Periodo_3",NA,NA,NA
"1420",979,"Sergio Espejo Yaksic","Periodo_4",-0.788256182574437,-0.814708052243939,-0.841159921913442
"1421",979,"Sergio Espejo Yaksic","Periodo_5",NA,NA,NA
"1422",979,"Sergio Espejo Yaksic","Periodo_6",NA,NA,NA
"1423",977,"Marcelo Chávez Velásquez","Periodo_1",NA,NA,NA
"1424",977,"Marcelo Chávez Velásquez","Periodo_2",NA,NA,NA
"1425",977,"Marcelo Chávez Velásquez","Periodo_3",NA,NA,NA
"1426",977,"Marcelo Chávez Velásquez","Periodo_4",-0.819109735197951,-0.845561604867454,-0.872013474536957
"1427",977,"Marcelo Chávez Velásquez","Periodo_5",NA,NA,NA
"1428",977,"Marcelo Chávez Velásquez","Periodo_6",NA,NA,NA
"1429",997,"Roberto Poblete Zapata","Periodo_1",NA,NA,NA
"1430",997,"Roberto Poblete Zapata","Periodo_2",NA,NA,NA
"1431",997,"Roberto Poblete Zapata","Periodo_3",NA,NA,NA
"1432",997,"Roberto Poblete Zapata","Periodo_4",-1.45224271035582,-1.47869458002533,-1.50514644969483
"1433",997,"Roberto Poblete Zapata","Periodo_5",NA,NA,NA
"1434",997,"Roberto Poblete Zapata","Periodo_6",NA,NA,NA
"1435",999,"Jorge Rathgeb Schifferli","Periodo_1",NA,NA,NA
"1436",999,"Jorge Rathgeb Schifferli","Periodo_2",NA,NA,NA
"1437",999,"Jorge Rathgeb Schifferli","Periodo_3",NA,NA,NA
"1438",999,"Jorge Rathgeb Schifferli","Periodo_4",0.057848906312722,0.0313994447114724,0.00494998311022291
"1439",999,"Jorge Rathgeb Schifferli","Periodo_5",1.30696846776467,1.33654199078946,1.36611551381425
"1440",999,"Jorge Rathgeb Schifferli","Periodo_6",0.522202971602726,0.49383384473645,0.465464717870173
"1441",995,"Diego Paulsen Kehr","Periodo_1",NA,NA,NA
"1442",995,"Diego Paulsen Kehr","Periodo_2",NA,NA,NA
"1443",995,"Diego Paulsen Kehr","Periodo_3",NA,NA,NA
"1444",995,"Diego Paulsen Kehr","Periodo_4",0.14068027558758,0.114230813986206,0.0877813523848314
"1445",995,"Diego Paulsen Kehr","Periodo_5",0.966671229731886,0.996248119036451,1.02582500834102
"1446",995,"Diego Paulsen Kehr","Periodo_6",NA,NA,NA
"1447",971,"Bernardo Berger Fett","Periodo_1",NA,NA,NA
"1448",971,"Bernardo Berger Fett","Periodo_2",NA,NA,NA
"1449",971,"Bernardo Berger Fett","Periodo_3",NA,NA,NA
"1450",971,"Bernardo Berger Fett","Periodo_4",0.086570729792933,0.0601212681916835,0.033671806590434
"1451",971,"Bernardo Berger Fett","Periodo_5",1.360204078507,1.3897776015318,1.41935112455659
"1452",971,"Bernardo Berger Fett","Periodo_6",0.678085364994771,0.649716238128494,0.621347111262218
"1453",984,"Gonzalo Fuenzalida Figueroa","Periodo_1",NA,NA,NA
"1454",984,"Gonzalo Fuenzalida Figueroa","Periodo_2",NA,NA,NA
"1455",984,"Gonzalo Fuenzalida Figueroa","Periodo_3",NA,NA,NA
"1456",984,"Gonzalo Fuenzalida Figueroa","Periodo_4",0.102793793054949,0.0763443314535749,0.0498948698522006
"1457",984,"Gonzalo Fuenzalida Figueroa","Periodo_5",1.0135347473245,1.04311163662906,1.07268852593363
"1458",984,"Gonzalo Fuenzalida Figueroa","Periodo_6",NA,NA,NA
"1459",968,"Jenny Álvarez Vera","Periodo_1",NA,NA,NA
"1460",968,"Jenny Álvarez Vera","Periodo_2",NA,NA,NA
"1461",968,"Jenny Álvarez Vera","Periodo_3",NA,NA,NA
"1462",968,"Jenny Álvarez Vera","Periodo_4",-0.854860608753396,-0.88131007035477,-0.907759531956144
"1463",968,"Jenny Álvarez Vera","Periodo_5",-0.508873016402571,-0.479296127098007,-0.449719237793442
"1464",968,"Jenny Álvarez Vera","Periodo_6",NA,NA,NA
"1465",972,"Gabriel Boric Font","Periodo_1",NA,NA,NA
"1466",972,"Gabriel Boric Font","Periodo_2",NA,NA,NA
"1467",972,"Gabriel Boric Font","Periodo_3",NA,NA,NA
"1468",972,"Gabriel Boric Font","Periodo_4",-0.481730690807191,-0.508180152408566,-0.53462961400994
"1469",972,"Gabriel Boric Font","Periodo_5",-0.474023579631555,-0.44444669032699,-0.414869801022426
"1470",972,"Gabriel Boric Font","Periodo_6",NA,NA,NA
"1471",978,"Felipe De Mussy Hiriart","Periodo_1",NA,NA,NA
"1472",978,"Felipe De Mussy Hiriart","Periodo_2",NA,NA,NA
"1473",978,"Felipe De Mussy Hiriart","Periodo_3",NA,NA,NA
"1474",978,"Felipe De Mussy Hiriart","Periodo_4",0.148134119351497,0.121682249681994,0.0952303800124909
"1475",978,"Felipe De Mussy Hiriart","Periodo_5",NA,NA,NA
"1476",978,"Felipe De Mussy Hiriart","Periodo_6",NA,NA,NA
"1477",992,"Juan Enrique Morano Cornejo","Periodo_1",NA,NA,NA
"1478",992,"Juan Enrique Morano Cornejo","Periodo_2",NA,NA,NA
"1479",992,"Juan Enrique Morano Cornejo","Periodo_3",NA,NA,NA
"1480",992,"Juan Enrique Morano Cornejo","Periodo_4",-0.770250066613951,-0.796701936283454,-0.823153805952957
"1481",992,"Juan Enrique Morano Cornejo","Periodo_5",NA,NA,NA
"1482",992,"Juan Enrique Morano Cornejo","Periodo_6",NA,NA,NA
"1483",985,"Sergio Gahona Salazar","Periodo_1",NA,NA,NA
"1484",985,"Sergio Gahona Salazar","Periodo_2",NA,NA,NA
"1485",985,"Sergio Gahona Salazar","Periodo_3",NA,NA,NA
"1486",985,"Sergio Gahona Salazar","Periodo_4",0.0843340612402719,0.0578845996388975,0.0314351380375231
"1487",985,"Sergio Gahona Salazar","Periodo_5",0.919736281758467,0.949313171063032,0.978890060367596
"1488",985,"Sergio Gahona Salazar","Periodo_6",NA,NA,NA
"1489",983,"Iván Fuentes Castillo","Periodo_1",NA,NA,NA
"1490",983,"Iván Fuentes Castillo","Periodo_2",NA,NA,NA
"1491",983,"Iván Fuentes Castillo","Periodo_3",NA,NA,NA
"1492",983,"Iván Fuentes Castillo","Periodo_4",-1.03776109995536,-1.06421296962487,-1.09066483929437
"1493",983,"Iván Fuentes Castillo","Periodo_5",NA,NA,NA
"1494",983,"Iván Fuentes Castillo","Periodo_6",NA,NA,NA
"1495",1007,"Miguel Ángel Alvarado Ramírez","Periodo_1",NA,NA,NA
"1496",1007,"Miguel Ángel Alvarado Ramírez","Periodo_2",NA,NA,NA
"1497",1007,"Miguel Ángel Alvarado Ramírez","Periodo_3",NA,NA,NA
"1498",1007,"Miguel Ángel Alvarado Ramírez","Periodo_4",-0.407679904335828,-0.434131774005331,-0.460583643674834
"1499",1007,"Miguel Ángel Alvarado Ramírez","Periodo_5",NA,NA,NA
"1500",1007,"Miguel Ángel Alvarado Ramírez","Periodo_6",NA,NA,NA
"1501",1008,"Florcita Alarcón Rojas","Periodo_1",NA,NA,NA
"1502",1008,"Florcita Alarcón Rojas","Periodo_2",NA,NA,NA
"1503",1008,"Florcita Alarcón Rojas","Periodo_3",NA,NA,NA
"1504",1008,"Florcita Alarcón Rojas","Periodo_4",NA,NA,NA
"1505",1008,"Florcita Alarcón Rojas","Periodo_5",-1.06982996811443,-1.04025139549939,-1.01067282288435
"1506",1008,"Florcita Alarcón Rojas","Periodo_6",NA,NA,NA
"1507",1009,"Jorge Alessandri Vergara","Periodo_1",NA,NA,NA
"1508",1009,"Jorge Alessandri Vergara","Periodo_2",NA,NA,NA
"1509",1009,"Jorge Alessandri Vergara","Periodo_3",NA,NA,NA
"1510",1009,"Jorge Alessandri Vergara","Periodo_4",NA,NA,NA
"1511",1009,"Jorge Alessandri Vergara","Periodo_5",0.93031778750878,0.959892993269324,0.989468199029869
"1512",1009,"Jorge Alessandri Vergara","Periodo_6",0.297229120431209,0.268859993564858,0.240490866698508
"1513",1010,"Sebastián Álvarez Ramírez","Periodo_1",NA,NA,NA
"1514",1010,"Sebastián Álvarez Ramírez","Periodo_2",NA,NA,NA
"1515",1010,"Sebastián Álvarez Ramírez","Periodo_3",NA,NA,NA
"1516",1010,"Sebastián Álvarez Ramírez","Periodo_4",NA,NA,NA
"1517",1010,"Sebastián Álvarez Ramírez","Periodo_5",1.0748599952743,1.10443856788934,1.13401714050438
"1518",1010,"Sebastián Álvarez Ramírez","Periodo_6",NA,NA,NA
"1519",1011,"Sandra Amar Mancilla","Periodo_1",NA,NA,NA
"1520",1011,"Sandra Amar Mancilla","Periodo_2",NA,NA,NA
"1521",1011,"Sandra Amar Mancilla","Periodo_3",NA,NA,NA
"1522",1011,"Sandra Amar Mancilla","Periodo_4",NA,NA,NA
"1523",1011,"Sandra Amar Mancilla","Periodo_5",0.784169713384881,0.813748285999922,0.843326858614962
"1524",1011,"Sandra Amar Mancilla","Periodo_6",NA,NA,NA
"1525",1012,"Boris Barrera Moreno","Periodo_1",NA,NA,NA
"1526",1012,"Boris Barrera Moreno","Periodo_2",NA,NA,NA
"1527",1012,"Boris Barrera Moreno","Periodo_3",NA,NA,NA
"1528",1012,"Boris Barrera Moreno","Periodo_4",NA,NA,NA
"1529",1012,"Boris Barrera Moreno","Periodo_5",-0.931343436155863,-0.901768230395319,-0.872193024634775
"1530",1012,"Boris Barrera Moreno","Periodo_6",-1.56905136905496,-1.59742049592131,-1.62578962278766
"1531",1013,"Alejandro Bernales Maldonado","Periodo_1",NA,NA,NA
"1532",1013,"Alejandro Bernales Maldonado","Periodo_2",NA,NA,NA
"1533",1013,"Alejandro Bernales Maldonado","Periodo_3",NA,NA,NA
"1534",1013,"Alejandro Bernales Maldonado","Periodo_4",NA,NA,NA
"1535",1013,"Alejandro Bernales Maldonado","Periodo_5",-0.603110562455398,-0.573535356694853,-0.543960150934309
"1536",1013,"Alejandro Bernales Maldonado","Periodo_6",-0.647402135254414,-0.675771262120765,-0.704140388987116
"1537",1014,"Karim Bianchi Retamales","Periodo_1",NA,NA,NA
"1538",1014,"Karim Bianchi Retamales","Periodo_2",NA,NA,NA
"1539",1014,"Karim Bianchi Retamales","Periodo_3",NA,NA,NA
"1540",1014,"Karim Bianchi Retamales","Periodo_4",NA,NA,NA
"1541",1014,"Karim Bianchi Retamales","Periodo_5",-0.06406880020965,-0.0344902275946092,-0.00491165497956847
"1542",1014,"Karim Bianchi Retamales","Periodo_6",NA,NA,NA
"1543",1015,"Jorge Brito Hasbún","Periodo_1",NA,NA,NA
"1544",1015,"Jorge Brito Hasbún","Periodo_2",NA,NA,NA
"1545",1015,"Jorge Brito Hasbún","Periodo_3",NA,NA,NA
"1546",1015,"Jorge Brito Hasbún","Periodo_4",NA,NA,NA
"1547",1015,"Jorge Brito Hasbún","Periodo_5",-0.883800403974119,-0.854225198213574,-0.82464999245303
"1548",1015,"Jorge Brito Hasbún","Periodo_6",-0.784728382041986,-0.813097508908337,-0.841466635774688
"1549",1016,"Miguel Ángel Calisto Águila","Periodo_1",NA,NA,NA
"1550",1016,"Miguel Ángel Calisto Águila","Periodo_2",NA,NA,NA
"1551",1016,"Miguel Ángel Calisto Águila","Periodo_3",NA,NA,NA
"1552",1016,"Miguel Ángel Calisto Águila","Periodo_4",NA,NA,NA
"1553",1016,"Miguel Ángel Calisto Águila","Periodo_5",0.261832464501507,0.291407670262051,0.320982876022596
